,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2024-05-17,33.0600,33.5500,32.8300,33.4600,5954624,BKR,35.93,32.6300,33.5500,31.8650,33.4600,30401441,33.6800,34.6179,31.8800,32.6200,141447540,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.48,5.33,314.069,4.11633838374488,643843.0,284736.0,4.0,158256,32.0289,32.1933,32.2441,32.4559,32.6950,31.9905,32.2245,31.8353,31.7677,0.1325,0.0185,0.1140,92.5762,84.2250,94.6588,92.5762,65.1906,100.0000,100.0000,-5.2632,16.5986,19.6323,0.0827,0.2588,1.5148,0.5556,181.0776,26.2478,4.8246,1.0482,100.0000,0.0000,100.0000,60.7820,0.0164,61.2284,17.2872,13.8924,19.6996,0.9235,1.3095,32.9534,32.0289,31.1044,32.1460,32.1607,31.0604,0.7082,0.6647,2.0196,3085325.7498,365459591.0000,31.8795,0.8502,0.2289,1,15.7469,121.7664,0.4743,-0.1449,81.66,82.24,2.44,10117.1634782609,2566.31869565217,227.430770416667,201.019470535714,18.7995652173913,232.342608695652,168.691950604003
2024-05-20,33.5000,33.5400,33.0400,33.1100,6124672,BKR,35.66,32.6300,33.5500,31.8650,33.4600,30401441,33.6800,34.6179,31.8800,32.6200,141447540,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.48,5.33,314.069,4.11633838374488,643843.0,284736.0,4.0,158256,32.1381,32.2616,32.3423,32.5323,32.7346,32.1214,32.2506,31.8720,31.8730,0.1564,0.0461,0.1104,84.1820,87.3506,73.8872,84.1820,58.0261,35.7307,78.5769,-25.7310,16.6674,19.2158,0.1495,0.4672,1.0919,-0.7800,122.2194,32.3467,3.4687,1.0347,90.0000,20.0000,70.0000,52.3211,0.0477,54.1997,17.2872,12.8371,18.2031,0.8311,1.1785,33.0335,32.1381,31.2426,32.1460,32.1607,31.1381,0.4918,0.6474,1.9879,2102047.8859,359334919.0000,31.9069,0.6206,-0.1157,1,15.5416,141.6418,0.2091,-0.1325,81.39,81.91,2.52,10117.1634782609,2566.31869565217,227.430770416667,201.019470535714,18.7995652173913,232.342608695652,168.691950604003
2024-05-21,33.0700,33.5250,32.9900,33.0200,4517850,BKR,35.65,32.6300,33.5500,31.8650,33.4600,30401441,33.6800,34.6179,31.8800,32.6200,141447540,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.48,5.33,314.069,4.11633838374488,643843.0,284736.0,4.0,158256,32.2246,32.3014,32.4046,32.5554,32.7073,32.2515,32.2632,31.8842,31.9829,0.1664,0.0701,0.0963,79.0307,85.2629,68.5460,79.0307,56.2595,0.0000,45.2436,-30.9942,16.4189,18.1172,0.2244,0.7014,0.8656,-0.0935,83.6558,29.5134,2.7380,1.0274,80.0000,10.0000,70.0000,41.5114,0.0712,54.4111,14.1823,12.5479,16.6952,0.7972,1.0607,33.0668,32.2246,31.3825,32.1460,32.1607,31.2126,0.5263,0.6353,1.9560,232419.5594,354817069.0000,31.9260,0.1115,-0.6239,1,15.3770,173.6007,0.2923,0.1994,80.66,81.22,2.52,10117.1634782609,2566.31869565217,227.430770416667,201.019470535714,18.7995652173913,232.342608695652,168.691950604003
2024-05-22,33.0600,33.1200,31.9150,32.0900,4717870,BKR,34.9,32.6300,33.5500,31.8650,33.4600,30401441,33.6800,34.6179,31.8800,32.6200,141447540,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.48,5.33,314.069,4.11633838374488,643843.0,284736.0,4.0,158256,32.2433,32.1676,32.2847,32.2660,32.2629,32.3381,32.2570,31.8682,32.0680,0.0993,0.0760,0.0233,51.0455,71.4194,10.7034,51.0455,41.6878,0.0000,11.9102,-86.6469,17.7823,18.4104,0.2611,0.8165,0.1869,-0.8050,-83.5068,-14.3104,0.5956,1.0060,70.0000,0.0000,70.0000,42.7522,0.0706,49.1492,30.0530,25.7115,13.8286,1.7749,0.9546,33.0149,32.2433,31.4718,32.2394,32.1730,31.2842,1.1853,0.6903,2.1869,-1618681.9981,350099199.0000,31.9465,-0.2040,-0.8365,0,15.2574,191.7707,0.3889,0.1280,79.15,79.9,2.51,10117.1634782609,2566.31869565217,227.430770416667,201.019470535714,18.7995652173913,232.342608695652,168.691950604003
2024-05-23,32.1100,32.3600,31.7800,31.8100,4517107,BKR,35.58,32.6300,33.5500,31.8650,33.4600,30401441,33.6800,34.6179,31.8800,32.6200,141447540,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.48,5.33,314.069,4.11633838374488,643843.0,284736.0,4.0,158256,32.1479,32.0080,32.1114,31.9581,31.8341,32.3512,32.1983,31.8393,32.1114,0.0236,0.0655,-0.0419,26.9814,52.3525,1.6949,26.9814,38.3637,0.0000,-0.0000,-98.3051,19.3681,19.1285,0.2283,0.7153,-0.9541,-0.5172,-135.0259,-18.1738,-2.9591,0.9704,60.0000,100.0000,-40.0000,35.3506,0.0514,44.5902,33.6402,25.5067,12.6655,1.7302,0.8591,33.1083,32.1479,31.1876,32.1017,32.1312,33.0017,0.5705,0.6783,2.1679,-3517377.0210,345582092.0000,31.9608,-0.5285,-0.9740,0,15.2693,211.9030,0.4480,0.1137,77.47,79.25,2.64,10117.1634782609,2566.31869565217,227.430770416667,201.019470535714,18.7995652173913,232.342608695652,168.691950604003
2024-05-24,32.0000,32.4300,31.8350,32.3700,4698650,BKR,37.65,33.5000,33.5400,31.7800,32.3700,24576149,33.6800,34.6179,31.8800,32.6200,141447540,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.48,5.33,314.069,4.11633838374488,643843.0,284736.0,4.0,158256,32.1509,31.9777,32.0556,31.9119,31.7976,32.3207,32.1965,31.8394,32.1243,0.0080,0.0540,-0.0460,15.3070,31.1113,33.5227,15.3070,47.6413,47.1846,15.7282,-66.6667,20.4118,19.5831,0.2438,0.7642,0.0295,0.6218,-83.0173,-15.8102,0.0928,1.0009,50.0000,90.0000,-40.0000,43.6450,0.0338,42.2413,29.8049,23.1901,12.5406,1.5572,0.8421,33.1072,32.1509,31.1945,32.1017,32.1312,32.9669,0.6099,0.6715,2.1089,-2780846.9937,350280742.0000,31.9802,-0.7827,-0.9936,0,15.4181,231.5091,0.5535,-0.2445,78.48,78.92,2.22,10117.1634782609,2566.31869565217,227.430770416667,201.019470535714,18.7995652173913,232.342608695652,168.691950604003
2024-05-28,32.3800,32.6850,32.2100,32.4100,4978074,BKR,38.47,33.5000,33.5400,31.7800,32.3700,24576149,33.6800,34.6179,31.8800,32.6200,141447540,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.48,5.33,314.069,4.11633838374488,643843.0,284736.0,4.0,158256,32.1509,31.9600,32.0065,31.8917,31.7961,32.2305,32.1952,31.8415,32.1169,-0.0011,0.0430,-0.0441,23.7736,22.0207,36.1032,23.7736,48.2594,55.2963,34.1603,-64.4068,20.0002,19.3227,0.2730,0.8563,0.0000,0.0632,-43.3174,-0.5713,0.0000,1.0000,40.0000,80.0000,-40.0000,51.8995,0.0190,41.5917,16.2957,21.5258,15.4933,1.4015,1.0087,33.1072,32.1509,31.1945,32.1017,32.1312,32.9328,0.4672,0.6511,2.0422,-2476829.6099,355258816.0000,31.9899,-0.9044,-0.9413,1,15.5854,244.7367,0.3375,-0.8455,80.9,81.34,2.29,10117.1634782609,2566.31869565217,227.430770416667,201.019470535714,18.7995652173913,232.342608695652,168.691950604003
2024-05-29,32.2600,32.3200,31.7300,31.9300,4699878,BKR,38.24,33.5000,33.5400,31.7800,32.3700,24576149,33.6800,34.6179,31.8800,32.6200,141447540,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.48,5.33,314.069,4.11633838374488,643843.0,284736.0,4.0,158256,32.0820,31.8597,31.8714,31.7217,31.5865,32.0817,32.1689,31.8328,32.0860,-0.0460,0.0252,-0.0712,28.0048,22.3618,14.3885,28.0048,41.6963,33.6775,45.3861,-89.0110,21.1260,19.5083,0.2276,0.7144,-0.6886,-0.5593,-96.5046,-16.2454,-2.1453,0.9785,30.0000,100.0000,-70.0000,44.9692,-0.0019,36.7458,31.2586,26.5526,13.9059,1.7335,0.9078,33.1380,32.0820,31.0260,32.1017,32.1066,32.8993,0.6689,0.6528,2.0786,-2608867.0900,350558938.0000,31.9923,-0.9968,-0.7613,0,15.7147,265.4228,-0.0686,-1.0745,80.24,81.5,2.2,10117.1634782609,2566.31869565217,227.430770416667,201.019470535714,18.7995652173913,232.342608695652,168.691950604003
2024-05-30,31.8700,32.5300,31.8450,32.4800,5345139,BKR,38.72,33.5000,33.5400,31.7800,32.3700,24576149,33.6800,34.6179,31.8800,32.6200,141447540,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.48,5.33,314.069,4.11633838374488,643843.0,284736.0,4.0,158256,32.0377,31.8759,31.8473,31.7764,31.6972,31.9328,32.1648,31.8386,32.0471,-0.0374,0.0127,-0.0501,43.0086,31.5956,78.5340,43.0086,50.3013,100.0000,62.9912,-58.7912,21.0899,18.8059,0.1440,0.4516,-0.4426,0.8905,-45.2972,-11.5637,-1.3665,0.9863,20.0000,90.0000,-70.0000,55.8415,-0.0141,42.5473,20.7646,23.8209,15.6292,1.5601,1.0236,33.0750,32.0377,31.0005,32.1017,32.1066,32.8318,0.6738,0.6549,2.0499,-973267.8164,355904077.0000,32.0008,-0.9545,-0.4640,0,15.8539,287.3527,-0.5516,-1.0461,78.96,81.42,1.87,10117.1634782609,2566.31869565217,227.430770416667,201.019470535714,18.7995652173913,232.342608695652,168.691950604003
2024-05-31,32.5000,33.5300,32.3850,33.4800,11234865,BKR,37.65,32.3800,33.5300,31.7300,33.4800,26257956,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.48,5.33,314.069,4.11633838374488,643843.0,284736.0,4.0,158256,32.0830,32.0681,32.0100,32.1439,32.2225,31.8663,32.1765,31.8933,32.0318,0.0482,0.0198,0.0284,63.3816,44.7983,97.2222,63.3816,61.7161,100.0000,77.8925,-3.8462,20.4943,18.5464,0.1028,0.3214,0.4525,0.8559,73.0568,7.8085,1.3931,1.0139,10.0000,80.0000,-70.0000,56.8610,-0.0020,53.8929,15.1345,19.9995,27.1327,1.4041,1.9049,33.2275,32.0830,30.9385,32.1115,32.1066,31.2115,1.1263,0.7021,2.1318,3046846.1688,367138942.0000,32.0443,-0.7213,-0.0203,0,16.0765,313.8384,-0.9930,-0.1750,77.97,79.41,1.78,10117.1634782609,2566.31869565217,227.430770416667,201.019470535714,18.7995652173913,232.342608695652,168.691950604003
2024-06-03,33.4800,33.5200,31.8700,32.1500,7403174,BKR,35.74,32.3800,33.5300,31.7300,33.4800,26257956,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,31.9541,31.9875,31.9267,31.9835,31.9826,31.8322,32.1533,31.8799,32.0199,0.0103,0.0179,-0.0076,66.3632,57.5844,23.3333,66.3632,46.0769,21.8812,73.9604,-76.7956,18.6052,17.6363,-0.0374,-0.1168,-1.2886,-0.8061,-3.4955,-8.9458,-3.9151,0.9608,0.0000,70.0000,-70.0000,45.1539,-0.0021,50.6147,1.6030,22.2910,21.5876,1.7703,1.7144,32.9797,31.9541,30.9286,32.1115,32.1017,31.2469,1.6230,0.7942,2.5112,2858358.0891,359735768.0000,32.0617,-0.3440,0.4207,0,16.4018,-20.1215,-0.6600,0.8853,75.26,76.45,2.55,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-04,31.9800,31.9800,31.2300,31.6300,5407724,BKR,34.51,32.3800,33.5300,31.7300,33.4800,26257956,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,31.8086,31.8285,31.7738,31.6952,31.5886,31.8082,32.1035,31.8416,31.9902,-0.0603,0.0022,-0.0625,45.9823,58.5757,17.3913,45.9823,41.5076,0.0000,40.6271,-82.6087,18.5499,17.4844,-0.1648,-0.5153,-1.4558,-0.4667,-142.6065,-25.0328,-4.4699,0.9553,0.0000,100.0000,-100.0000,45.9417,-0.0186,52.3473,18.0524,27.6038,19.1615,2.2228,1.5430,32.8568,31.8086,30.7603,32.0230,31.8509,32.9821,0.9050,0.8053,2.5881,2636107.8908,354328044.0000,32.0491,-0.2605,0.4985,0,16.5974,-15.0984,-0.1587,0.8467,74.27,75.33,2.58,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-05,31.7400,31.9295,31.5500,31.7500,4661443,BKR,34.21,32.3800,33.5300,31.7300,33.4800,26257956,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,31.6836,31.7199,31.6688,31.5220,31.3819,31.8013,32.0699,31.8110,31.9398,-0.1055,-0.0193,-0.0862,21.1111,44.4855,22.6087,21.1111,42.9580,7.1774,9.6862,-77.3913,18.5002,18.1412,-0.2705,-0.8465,-1.2492,0.0264,-101.2606,-13.8574,-3.8462,0.9615,70.0000,90.0000,-20.0000,53.9239,-0.0402,48.5552,18.0524,26.2516,18.2229,2.0005,1.3887,32.6782,31.6836,30.6891,32.0230,31.8509,32.9722,0.3733,0.7621,2.4400,2385660.6071,358989487.0000,32.0205,-0.0196,0.6931,1,16.5019,-1.1217,-0.0518,0.4898,75.08,75.41,2.27,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-06,31.6200,31.8400,31.4000,31.7500,8449303,BKR,34.24,32.3800,33.5300,31.7300,33.4800,26257956,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,31.6502,31.6310,31.5865,31.3964,31.2517,31.8063,32.0604,31.7994,31.8716,-0.1397,-0.0434,-0.0963,20.8696,29.3210,22.6087,20.8696,42.9580,7.1774,4.7849,-77.3913,18.8335,19.1008,-0.2966,-0.9283,-0.3344,0.2955,-91.9852,-17.6891,-1.0595,0.9894,60.0000,80.0000,-20.0000,50.7970,-0.0625,50.6345,21.8335,26.7169,17.1412,1.9480,1.2498,32.6803,31.6502,30.6201,32.0230,31.8509,32.9272,0.4328,0.7291,2.3346,3654935.2851,358989487.0000,31.9760,0.3654,0.9166,1,16.1922,21.4297,0.0995,0.7143,76.52,77.62,2.3,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-07,31.7200,31.8500,31.5176,31.6400,6770490,BKR,35.2,33.4800,33.5200,31.2300,31.6400,32692134,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,31.6335,31.5387,31.4907,31.2711,31.1258,31.7381,32.0535,31.7656,31.7886,-0.1735,-0.0694,-0.1041,21.0404,21.0070,17.9039,21.0404,41.7854,6.0805,6.8117,-82.1739,19.0920,19.7519,-0.2572,-0.8066,-0.1672,-0.2407,-78.1832,-13.2990,-0.5344,0.9947,50.0000,70.0000,-20.0000,59.5250,-0.0850,50.5940,21.4185,25.4489,16.4704,1.7532,1.1347,32.6914,31.6335,30.5755,32.0230,31.8509,32.8830,0.3270,0.6889,2.2135,3274191.4771,352218997.0000,31.9175,0.4066,0.9335,1,15.8159,23.9886,0.6382,0.0728,76.53,78.12,2.46,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-10,31.7500,32.5850,31.6400,32.4400,11739507,BKR,35.07,33.4800,33.5200,31.2300,31.6400,32692134,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,31.6404,31.6061,31.5409,31.4424,31.4086,31.6246,32.0527,31.7728,31.7144,-0.1353,-0.0826,-0.0527,43.2705,28.3935,89.2989,43.2705,52.3057,100.0000,37.7526,-47.3913,17.6834,18.8418,-0.2553,-0.8003,0.0689,0.7302,16.1810,-8.6135,0.2162,1.0022,40.0000,60.0000,-20.0000,63.5595,-0.0904,52.6744,5.0059,22.1310,24.4635,1.5779,1.7442,32.7045,31.6404,30.5762,32.0230,31.8509,32.8398,0.9296,0.7130,2.2344,5409794.7295,363958504.0000,31.8664,0.4648,0.9548,1,15.5442,27.7004,0.2641,-1.2623,78.75,79.59,2.61,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-11,32.1200,32.2900,31.7500,32.2400,7952656,BKR,35.15,33.4800,33.5200,31.2300,31.6400,32692134,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,31.6236,31.6256,31.5541,31.5076,31.5172,31.5384,32.0503,31.7716,31.6548,-0.1195,-0.0899,-0.0295,59.3630,41.2246,70.8861,59.3630,49.8055,76.2347,60.7717,-56.0870,16.4156,18.7708,-0.2636,-0.8267,-0.1672,0.2222,0.1117,-4.3062,-0.5245,0.9948,30.0000,50.0000,-20.0000,54.2330,-0.0889,50.3247,5.0059,20.0140,22.1234,1.4201,1.5698,32.6774,31.6236,30.5699,32.0230,31.8509,32.7974,0.6787,0.7096,2.2374,7853450.7883,356005848.0000,31.7830,0.1299,0.7930,1,15.3982,7.4633,-0.5863,-0.9973,78.88,80.15,2.71,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-12,32.4200,32.6000,31.9550,32.2400,6306852,BKR,34.82,33.4800,33.5200,31.2300,31.6400,32692134,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,31.6541,31.6415,31.5704,31.5580,31.5941,31.4938,32.0466,31.7687,31.6113,-0.1057,-0.0931,-0.0126,76.7283,59.7873,70.0000,76.7283,49.8055,76.2347,84.1565,-56.0870,16.2416,18.6657,-0.2139,-0.6713,0.3049,-0.2791,26.6162,3.6093,0.9709,1.0097,20.0000,40.0000,-20.0000,61.4412,-0.0834,58.0850,14.6750,18.2053,24.4676,1.2781,1.7177,32.6988,31.6541,30.6095,32.0230,31.8509,32.7558,0.6345,0.7020,2.2137,7905838.0049,356005848.0000,31.7084,0.0129,0.7162,1,15.3275,0.7394,-0.7028,-0.0542,79.56,80.52,2.8,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-13,32.2800,32.2800,31.2900,31.6300,4681340,BKR,34.75,33.4800,33.5200,31.2300,31.6400,32692134,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,31.5705,31.5454,31.4721,31.3985,31.3761,31.4512,32.0184,31.7359,31.5689,-0.1416,-0.1028,-0.0388,55.6134,63.9016,25.9542,55.6134,42.2086,4.0226,52.1640,-82.6087,15.3889,17.9416,-0.2336,-0.7346,-0.8361,-0.6566,-58.1007,-18.6435,-2.6170,0.9738,10.0000,30.0000,-20.0000,54.8638,-0.0870,56.7851,7.7143,24.7444,21.2001,1.8044,1.5460,32.6408,31.5705,30.5002,32.0230,31.8509,32.7151,0.9738,0.7292,2.3438,6742142.0936,351324508.0000,31.6514,0.0562,0.7457,1,15.2746,3.2205,-0.5714,0.3863,79.61,81.44,2.79,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-14,31.5500,31.6100,30.9300,31.0900,5243299,BKR,35.08,31.7500,32.6000,30.9300,31.0900,35923654,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,31.3354,31.3703,31.2923,31.1067,30.9930,31.4144,31.7831,31.6782,31.5094,-0.2105,-0.1243,-0.0861,35.1783,55.8400,9.5808,35.1783,36.7021,0.0000,26.7524,-93.8224,15.5913,17.0982,-0.3738,-1.1788,-2.3509,-0.6765,-137.7725,-27.9514,-7.1386,0.9286,0.0000,100.0000,-100.0000,43.0966,-0.1047,52.8041,17.4132,27.2782,19.1871,1.9781,1.3914,32.0924,31.3354,30.5785,31.2459,31.6984,32.6752,0.6886,0.7252,2.3712,4769933.1561,346081209.0000,31.6002,0.1331,0.7949,1,15.0509,7.6489,-0.3306,0.8835,79.41,81.49,2.74,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-17,31.0100,32.1300,30.9300,32.0300,5642073,BKR,34.94,31.7500,32.6000,30.9300,31.0900,35923654,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,31.3236,31.3950,31.3234,31.1997,31.1625,31.4246,31.7812,31.6748,31.4505,-0.1883,-0.1371,-0.0512,33.8011,41.5310,65.8683,33.8011,49.4558,97.3310,33.7846,-34.1317,14.0789,16.3144,-0.3153,-0.9964,-0.1180,0.8500,-26.0188,-27.9514,-0.3733,0.9963,0.0000,90.0000,-90.0000,52.7494,-0.1106,57.9520,0.4671,23.1002,22.8854,1.7803,1.7637,32.0657,31.3236,30.5815,31.2459,31.2459,32.5851,1.1804,0.7707,2.4461,5025494.3266,351723282.0000,31.5660,0.2919,0.8827,1,14.6631,16.9692,0.2121,0.8054,81.33,82.45,2.5,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-18,32.0400,32.4900,32.0100,32.1400,5903502,BKR,35.16,31.7500,32.6000,30.9300,31.0900,35923654,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,31.3738,31.4350,31.3764,31.3078,31.3332,31.4220,31.7772,31.6718,31.4037,-0.1601,-0.1417,-0.0184,49.3014,39.4269,72.4551,49.3014,50.7461,100.0000,65.7770,-27.5449,13.6282,16.0642,-0.2174,-0.6881,0.5017,0.2083,86.9312,10.1298,1.6124,1.0161,60.0000,80.0000,-20.0000,61.1305,-0.1068,57.3499,9.5723,21.6279,26.2068,1.6023,1.9415,32.1200,31.3738,30.6276,31.2459,31.2459,32.4987,0.4722,0.7408,2.3433,3812251.5825,357626784.0000,31.5429,0.7039,1.0000,0,14.3611,44.7397,0.4241,-0.0223,82.67,84.79,2.43,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
