,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2023-08-10,44.1900,44.6900,43.7600,44.1500,3617353,APA,38.89,40.4000,42.6550,38.4500,41.8700,27339747,34.3300,40.7600,33.0150,40.4900,92328987,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,39.6822,39.9777,40.4365,41.7095,42.0333,39.5215,39.4968,35.9171,39.6307,1.9866,1.6767,0.3099,82.5154,86.5821,71.6200,82.5154,78.6936,90.1172,96.7057,-16.9701,46.3971,43.4839,1.6382,4.3061,4.4409,-0.0430,116.4308,54.2186,11.8288,1.1183,90.0000,40.0000,50.0000,74.6191,0.8566,62.1342,61.1207,10.7329,44.4785,1.4005,5.8039,42.8922,39.6822,36.4721,39.5738,39.8282,37.6201,0.8844,1.3049,3.1080,1679580.5415,1039860875.0000,37.2727,-0.0575,-0.7466,1,24.2475,183.2975,0.6570,3.3390,82.81,87.44,2.83,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-08-11,44.1500,45.4400,44.0000,44.8800,4156511,APA,38.93,41.9200,45.4400,41.2100,44.8800,22274505,34.3300,40.7600,33.0150,40.4900,92328987,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,40.1320,40.4687,40.9813,42.2875,42.6236,40.0667,40.0804,36.2552,40.0771,2.0844,1.7583,0.3262,78.9350,83.1937,86.7612,78.9350,80.8772,100.0000,96.7057,-8.0114,48.2547,45.5555,1.6848,4.3821,4.4980,0.5069,115.7452,55.6630,11.7808,1.1178,100.0000,30.0000,70.0000,75.5386,0.8944,64.9259,64.9735,9.6121,45.2726,1.2605,5.9367,43.6226,40.1320,36.6413,39.8876,39.8876,38.0579,1.3694,1.3113,3.0726,1501026.9732,1044017386.0000,37.4590,-0.0556,-0.7453,1,25.6592,183.1851,2.0683,2.7051,83.17,87.93,2.61,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-08-14,44.7300,44.7900,43.9600,44.6600,3319326,APA,39.22,41.9200,45.4400,41.2100,44.8800,22274505,34.3300,40.7600,33.0150,40.4900,92328987,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,40.5285,40.8325,41.4063,42.6182,42.8661,40.6363,40.4441,36.5659,40.5373,2.1206,1.8307,0.2899,79.9805,80.4769,81.5603,79.9805,78.1937,33.5474,74.5548,-11.1588,49.8303,46.1679,1.6740,4.3083,3.9655,-0.0843,81.3226,54.7588,10.2988,1.1030,90.0000,20.0000,70.0000,68.3155,0.9194,61.8833,64.0104,9.2488,42.1482,1.1725,5.3431,44.0896,40.5285,36.9675,39.8876,39.8876,38.5732,0.8749,1.2677,2.9849,2016832.6034,1040698060.0000,37.5310,-0.0555,-0.7452,1,27.5463,183.1789,2.1321,1.6978,82.5,87.4,2.74,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-08-15,44.1900,44.2600,43.2200,43.8600,3948365,APA,41.25,41.9200,45.4400,41.2100,44.8800,22274505,34.3300,40.7600,33.0150,40.4900,92328987,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,40.8728,40.9918,41.6208,42.5831,42.6270,41.1695,40.5805,36.6688,40.9714,2.0642,1.8774,0.1867,65.7168,74.8774,28.8288,65.7168,68.9504,0.0000,44.5158,-22.6037,49.4910,44.7100,1.7221,4.3987,3.4424,-0.3173,40.8379,38.2516,8.9960,1.0900,80.0000,10.0000,70.0000,66.6908,0.9168,61.8651,46.4372,13.7646,37.6315,1.7589,4.8088,44.1464,40.8728,37.5991,39.8876,39.8876,39.0370,1.3694,1.2779,3.0638,2334410.4917,1036749695.0000,37.5330,-0.0540,-0.7443,1,29.8462,183.0967,2.6861,2.1551,81.06,86.28,2.65,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-08-16,44.0000,44.6200,43.5000,43.6400,3360991,APA,42.19,41.9200,45.4400,41.2100,44.8800,22274505,34.3300,40.7600,33.0150,40.4900,92328987,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,41.3131,41.0841,41.7348,42.4616,42.3226,41.5863,40.7658,36.9103,41.3516,1.9797,1.8979,0.0818,43.1027,62.9333,18.9189,43.1027,66.5467,0.0000,11.1825,-34.6154,49.4788,44.8062,1.8838,4.7778,4.4029,-0.3214,33.7253,40.9018,11.8688,1.1187,70.0000,0.0000,70.0000,76.5416,0.8903,58.6437,49.3696,12.5979,37.1663,1.5830,4.6702,43.4094,41.3131,39.2167,41.1476,40.7387,39.4544,1.0651,1.2566,3.0279,1450054.9127,1033388704.0000,37.5712,-0.0611,-0.7490,1,30.6353,183.5023,3.1327,0.0216,79.4,84.49,2.55,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-08-17,44.5500,44.6740,43.8750,44.0500,3345219,APA,42.43,41.9200,45.4400,41.2100,44.8800,22274505,34.3300,40.7600,33.0150,40.4900,92328987,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,41.5403,41.2305,41.8395,42.4774,42.2567,41.8348,40.9049,37.1592,41.6747,1.9221,1.9027,0.0193,28.3784,45.7326,37.3874,28.3784,68.7990,15.7168,5.2389,-32.8605,49.5137,45.1338,1.8220,4.5874,2.2728,-0.6258,42.7428,44.4497,5.7369,1.0574,60.0000,0.0000,60.0000,74.5829,0.8539,51.2500,49.8274,11.5902,34.6111,1.4247,4.2545,43.3207,41.5403,39.7600,41.2474,41.1999,39.8301,0.9833,1.2292,2.9345,358314.5534,1036733923.0000,37.8044,-0.0438,-0.7374,1,30.4619,182.5117,2.7502,-1.8281,80.43,85.24,2.56,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-08-18,43.5300,44.3350,43.4300,44.2200,3379614,APA,42.99,44.7300,44.7900,43.2200,44.2200,17353515,34.3300,40.7600,33.0150,40.4900,92328987,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,41.7638,41.3797,41.9324,42.5219,42.2557,41.9835,41.0446,37.4038,41.9445,1.8679,1.8957,-0.0279,40.0002,37.1604,63.6943,40.0002,69.7377,27.3972,14.3713,-28.8416,48.3995,44.8559,1.7802,4.4523,2.2347,0.7624,14.9805,33.8544,5.6126,1.0561,50.0000,20.0000,30.0000,63.8150,0.8126,54.3061,38.3715,14.3026,32.1130,1.7054,3.8291,43.1368,41.7638,40.3908,41.3901,41.1999,40.1682,0.8606,1.1924,2.8356,681162.4480,1040113537.0000,38.1009,-0.0544,-0.7445,1,29.6900,183.1203,2.3990,-2.5396,81.25,85.92,2.44,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-08-21,44.5200,44.7800,43.5200,43.9000,2603801,APA,43.3,44.7300,44.7900,43.2200,44.2200,17353515,34.3300,40.7600,33.0150,40.4900,92328987,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,41.9283,41.4464,41.9293,42.4355,42.0925,42.0126,41.0971,37.6210,42.1575,1.7799,1.8726,-0.0927,48.2238,38.8675,43.5897,48.2238,65.6094,0.0000,14.3713,-36.4066,47.8792,45.2305,1.7250,4.2907,1.6451,-0.4921,2.0663,34.9270,4.1024,1.0410,40.0000,10.0000,30.0000,63.5041,0.7624,52.0571,43.1972,12.8661,32.4349,1.5349,3.8694,42.7479,41.9283,41.1087,41.9416,41.1999,40.4725,1.1982,1.1930,2.8576,422549.9753,1037509736.0000,38.4696,-0.0706,-0.7553,1,28.5602,184.0509,1.7558,-4.4660,80.71,85.44,2.6,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-08-22,43.9900,44.1300,42.5550,42.6100,3710785,APA,42.16,44.7300,44.7900,43.2200,44.2200,17353515,34.3300,40.7600,33.0150,40.4900,92328987,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,41.8599,41.2780,41.6732,41.9494,41.4089,41.9233,41.0842,37.7659,42.2869,1.5928,1.8166,-0.2238,36.5853,41.6031,2.4719,36.5853,51.8589,0.0000,9.1324,-98.0936,45.1381,44.9496,1.5120,3.7474,-0.6847,-0.8762,-204.2339,13.0812,-1.6617,0.9834,30.0000,0.0000,30.0000,52.2090,0.6884,44.8527,20.4682,18.7917,28.4642,2.2991,3.4824,42.9720,41.8599,40.7477,41.5993,41.8394,43.2112,1.4977,1.2234,3.0194,-819902.0997,1033798951.0000,38.8770,-0.1969,-0.8325,1,27.2312,191.3584,0.1072,-4.4107,80.25,84.7,2.58,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-08-23,42.0400,42.7000,41.4803,42.5400,4607653,APA,41.19,44.7300,44.7900,43.2200,44.2200,17353515,34.3300,40.7600,33.0150,40.4900,92328987,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,41.7001,41.1280,41.4175,41.5548,40.9122,41.7822,41.0275,37.8197,42.3290,1.4228,1.7379,-0.3151,26.0589,36.9560,32.1150,26.0589,51.2118,0.0000,0.0000,-73.2379,40.6935,43.5453,1.2310,3.0418,-1.5976,0.4099,-217.5035,-5.7930,-3.7992,0.9620,20.0000,100.0000,-80.0000,37.7435,0.6032,46.1310,0.6914,25.3979,25.7515,3.0911,3.1342,43.0826,41.7001,40.3175,41.5660,41.3284,43.1563,1.1599,1.2171,3.0086,-172207.8885,1029191298.0000,39.2672,-0.2925,-0.8830,1,26.2819,197.0062,-0.7849,-1.6366,78.91,83.94,2.6,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-08-24,42.0800,42.9650,42.0500,42.2300,2737563,APA,41.0,44.7300,44.7900,43.2200,44.2200,17353515,34.3300,40.7600,33.0150,40.4900,92328987,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,41.5175,40.9518,41.1372,41.1567,40.4495,41.6018,40.9390,37.9366,42.2872,1.2498,1.6402,-0.3904,19.1024,27.2489,22.7202,19.1024,48.2491,0.0000,0.0000,-81.0667,37.1207,42.6877,0.9177,2.2603,-1.8258,0.1639,-128.0555,3.6765,-4.3488,0.9565,10.0000,90.0000,-80.0000,46.3778,0.5114,44.2941,4.9658,23.5289,25.9878,2.7820,3.0728,43.1595,41.5175,39.8755,41.4186,41.3284,43.0079,0.8701,1.1824,2.9443,-419924.2317,1026453735.0000,39.5710,-0.3922,-0.9278,1,25.8832,203.0921,-0.6473,0.0537,79.52,84.07,2.42,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-08-25,42.7700,43.1200,42.0800,42.7300,2577669,APA,41.02,44.5200,44.7800,41.4803,42.7300,16237471,34.3300,40.7600,33.0150,40.4900,92328987,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,41.3131,40.8940,40.9766,41.0144,40.3667,41.3774,40.8984,38.0715,42.1870,1.1380,1.5398,-0.4018,30.9028,25.3547,37.8731,30.9028,53.1104,28.0022,9.3341,-62.2413,34.1638,41.9971,0.5905,1.4502,-2.0445,-0.0385,-79.1704,4.1783,-4.7906,0.9521,0.0000,80.0000,-80.0000,43.5798,0.4285,48.0530,7.5519,21.5281,25.0453,2.5038,2.9129,42.8303,41.3131,39.7958,41.3140,41.0194,42.8654,0.9890,1.1630,2.8622,-278045.9533,1029031404.0000,39.8070,-0.4962,-0.9648,1,25.5498,209.7464,-0.2799,0.1830,80.47,85.42,2.46,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-08-28,42.9200,43.4400,42.5300,42.9000,2110451,APA,40.42,44.5200,44.7800,41.4803,42.7300,16237471,34.3300,40.7600,33.0150,40.4900,92328987,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,41.1457,40.8762,40.8825,40.9600,40.4002,41.1422,40.8883,38.1260,42.0535,1.0503,1.4419,-0.3916,38.0577,29.3543,53.5797,38.0577,54.7173,100.0000,42.6674,-56.9749,32.0458,40.7684,0.3086,0.7556,-1.6737,-0.0220,-37.8143,11.8340,-3.9409,0.9606,0.0000,70.0000,-70.0000,51.8105,0.3576,46.3653,12.9835,19.8842,25.8180,2.2534,2.9259,42.4731,41.1457,39.8183,41.1048,41.0146,42.7286,0.8654,1.1333,2.7779,-320174.3227,1031141855.0000,40.0359,-0.6435,-0.9963,0,25.0259,220.0568,-0.2247,-1.2112,80.65,.,2.6,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-08-29,42.9000,43.6700,42.6250,43.5700,2896373,APA,40.13,44.5200,44.7800,41.4803,42.7300,16237471,34.3300,40.7600,33.0150,40.4900,92328987,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,41.1181,40.9774,40.9348,41.1288,40.7261,40.9615,40.8946,38.2913,41.9197,1.0205,1.3576,-0.3371,62.2953,43.7519,95.4332,62.2953,60.6263,100.0000,76.0007,-36.6700,30.5296,40.0042,0.1227,0.2992,-0.2758,0.6411,0.6565,13.4559,-0.6612,0.9934,40.0000,60.0000,-20.0000,62.8748,0.3068,48.0744,16.8835,18.1189,25.4799,2.0281,2.8520,42.4086,41.1181,39.8277,41.1048,41.0146,42.5973,0.9937,1.1193,2.7015,436893.6771,1034038228.0000,40.2680,-0.8059,-0.9885,1,24.4165,233.7010,-1.0371,-1.9447,81.14,86.37,2.5,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-08-30,43.8200,44.0600,43.5500,43.7200,2589437,APA,39.68,44.5200,44.7800,41.4803,42.7300,16237471,34.3300,40.7600,33.0150,40.4900,92328987,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,41.1257,41.0861,41.0179,41.2990,41.0198,40.8579,40.8985,38.4555,41.8049,0.9969,1.2855,-0.2886,77.3658,59.2396,83.0846,77.3658,61.8642,100.0000,100.0000,-32.1241,29.8121,39.6629,-0.0937,-0.2272,0.0761,-0.1961,56.7776,27.8211,0.1833,1.0018,30.0000,50.0000,-20.0000,61.9122,0.2716,48.8893,23.3553,17.2867,27.8219,1.8253,2.9377,42.4259,41.1257,39.8255,41.1048,41.0146,42.4712,0.4850,1.0559,2.5397,432248.4488,1036627665.0000,40.4817,-0.8939,-0.9490,1,23.9368,243.3713,-1.6410,-0.4898,81.64,86.62,2.48,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-08-31,43.9300,44.0388,43.4300,43.8400,2777193,APA,39.72,44.5200,44.7800,41.4803,42.7300,16237471,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.17,5.33,307.026,4.11633838374488,624457.0,290578.0,3.7,156107,41.1058,41.1959,41.1204,41.4598,41.2731,40.8401,40.9061,38.6172,41.7191,0.9761,1.2236,-0.2475,89.1355,76.2656,88.8889,89.1355,62.9010,100.0000,100.0000,-28.4874,28.8466,38.6230,-0.2173,-0.5258,-0.1997,-0.1478,65.5056,24.8343,-0.4767,0.9952,20.0000,40.0000,-20.0000,51.7518,0.2480,56.2078,20.1567,17.4259,26.2243,1.7569,2.6439,42.3639,41.1058,39.8476,41.1048,41.0146,42.3502,0.5789,1.0082,2.4183,697602.3704,1039404858.0000,40.6677,-0.9586,-0.8792,1,23.7351,253.4539,-1.4782,1.3166,83.55,87.29,2.56,8347.82826086957,2135.58173913043,241.413877753623,207.675888664596,24.1930434782609,186.346956521739,161.271623423864
2023-09-01,44.5400,45.3650,44.5000,45.0800,3421329,APA,39.61,42.9200,45.3650,42.5300,45.0800,13794783,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,41.1875,41.5000,41.4410,41.9649,41.9765,40.9546,40.9639,38.8298,41.6906,1.0428,1.1874,-0.1447,87.3069,84.6027,89.9471,87.3069,71.7265,100.0000,100.0000,-7.3365,29.9059,38.8926,-0.2881,-0.6947,0.8178,0.6243,167.4751,38.9644,1.9448,1.0194,100.0000,30.0000,70.0000,63.3810,0.2488,56.7533,39.4399,15.0246,34.5942,1.5812,3.6407,42.7503,41.1875,39.6248,41.5137,41.2928,39.4457,1.4502,1.0524,2.4549,1113996.0942,1042826187.0000,40.8431,-0.9947,-0.7763,1,23.6494,264.0798,-0.8034,2.6353,85.52,89.98,2.7,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-05,45.4000,46.1450,45.2900,45.3200,4229425,APA,39.69,42.9200,45.3650,42.5300,45.0800,13794783,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,41.3226,41.7904,41.7882,42.4083,42.5430,41.1929,41.0910,38.9152,41.7282,1.1013,1.1702,-0.0689,85.1328,87.1917,76.5625,85.1328,73.1025,100.0000,100.0000,-17.6860,31.6848,38.4115,-0.3029,-0.7276,1.3503,-0.0936,166.9836,47.1194,3.2346,1.0323,100.0000,20.0000,80.0000,65.4549,0.2646,55.7553,47.6951,13.5733,38.3273,1.4231,4.0184,43.2468,41.3226,39.3984,41.6278,41.6636,39.5196,1.0128,1.0484,2.4327,-68222.6055,1047055612.0000,41.0958,-0.9074,-0.3443,1,23.4573,294.8582,0.1306,2.7638,86.74,91.25,2.6,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-06,44.9900,45.3788,44.3600,44.6500,3448408,APA,39.96,42.9200,45.3650,42.5300,45.0800,13794783,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,41.5166,41.9121,41.9950,42.5173,42.6171,41.4972,41.2696,39.0924,41.8092,1.0838,1.1529,-0.0691,70.4817,80.9738,44.9355,70.4817,63.5141,14.6812,71.5604,-32.0492,31.0267,35.8601,-0.1716,-0.4117,1.9399,-0.3337,81.9298,25.2331,4.7876,1.0479,90.0000,10.0000,80.0000,65.7149,0.2760,53.3323,25.1031,20.8092,34.7584,2.1651,3.6165,43.4689,41.5166,39.5642,41.6278,41.6636,39.6940,0.9688,1.0405,2.4505,-1018231.4989,1043607204.0000,41.3104,-0.4030,0.3622,1,23.1372,-23.7651,0.8020,2.1650,87.55,91.79,2.49,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-07,44.4000,44.9800,44.0900,44.3700,3805468,APA,39.3,42.9200,45.3650,42.5300,45.0800,13794783,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,41.6906,41.9633,42.1181,42.5003,42.5262,41.7917,41.3630,39.2475,41.9086,1.0365,1.1296,-0.0931,52.0402,69.2182,34.6225,52.0402,59.8679,0.0000,38.2271,-43.3455,29.8460,33.4834,-0.0048,-0.0114,1.7402,-0.0337,46.6299,19.4985,4.3018,1.0430,80.0000,0.0000,80.0000,66.9518,0.2784,52.2983,19.2204,21.5990,31.8774,2.2054,3.2549,43.5404,41.6906,39.8407,41.6278,41.9345,39.8615,0.8463,1.0211,2.4199,-1763264.7087,1039801736.0000,41.4830,0.6614,0.9980,1,22.7641,41.4087,1.2807,1.0775,86.87,91.16,2.45,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-08,44.6500,44.7600,44.1000,44.2600,4311386,APA,38.08,45.4000,46.1450,44.0900,44.2600,15794687,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,41.8836,41.9862,42.1905,42.4442,42.4008,42.0621,41.4566,39.3895,42.0082,0.9793,1.0996,-0.1203,29.2768,50.5996,8.2725,29.2768,58.4043,0.0000,4.8937,-46.3715,28.7835,31.4737,0.1831,0.4390,1.9304,-0.5909,26.4079,19.6499,4.8070,1.0481,70.0000,0.0000,70.0000,55.2509,0.2724,45.9172,19.2204,20.2181,29.8394,1.9848,2.9294,43.4320,41.8836,40.3352,41.8656,41.9488,40.0223,0.6276,0.9817,2.3325,-2614441.4670,1035490350.0000,41.6205,0.9942,0.7792,1,22.3389,83.8087,1.2195,0.4888,87.51,91.85,2.53,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-11,44.6300,44.7400,42.7100,42.8900,3557958,APA,36.71,45.4000,46.1450,44.0900,44.2600,15794687,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,41.8988,41.7680,41.9910,41.9643,41.7146,42.2120,41.4519,39.4594,42.0671,0.8194,1.0435,-0.2242,16.0450,32.4540,5.2402,16.0450,43.6406,0.0000,0.0000,-90.0415,26.7263,29.3861,0.2929,0.7040,0.1522,-0.8571,-66.7546,-7.2834,0.3744,1.0037,60.0000,0.0000,60.0000,46.0777,0.2416,39.5262,8.2118,28.8707,24.4889,3.1082,2.6364,43.4001,41.8988,40.3976,41.9416,42.1627,40.1767,1.9304,1.0766,2.6396,-3656288.6689,1031932392.0000,41.6633,0.9820,0.5607,0,21.7918,100.8929,1.5393,0.4451,87.3,91.97,2.5,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
