,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2022-11-30,126.6500,126.6800,122.4400,123.5100,8484461,COP,117.7,125.0400,130.5497,121.8100,126.8100,22207776,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.89,3.78,297.711,8.00279982052121,599732.0,260444,3.6,155519,117.3232,116.8610,116.2884,115.2662,113.7934,117.4711,117.6806,112.9251,119.5524,0.5722,1.8957,-1.3234,29.5686,38.0981,28.4461,29.5686,41.8207,0.0000,2.9306,-81.4845,20.9936,24.9324,-2.0411,-1.7100,-9.7766,-0.7406,-87.8093,-11.9261,-7.8902,0.9211,0.0000,80.0000,-80.0000,17.5313,-0.0229,47.3597,25.0040,30.5833,18.3484,12.5481,7.5282,122.0741,117.3232,112.5724,117.6799,117.6984,122.2978,3.9180,4.1029,3.5949,-873915.8671,1737324571.0000,117.4790,-0.8573,-0.9702,1,31.8675,239.0148,-3.2683,7.9982,80.48,85.61,7.0,8049.86136363636,2350.71636363636,344.329860728333,320.929682857143,19.4059090909091,213.718181818182,192.082165845632
2022-12-01,124.6700,125.3700,122.8900,123.0600,5285124,COP,111.3,125.0400,130.5497,121.8100,126.8100,22207776,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,116.7521,116.2892,115.6325,114.5163,113.1658,116.7620,117.4320,112.9409,118.7579,0.2563,1.5678,-1.3115,29.5498,32.7583,27.8714,29.5498,40.9319,0.0000,2.9306,-82.0336,21.3946,23.7639,-2.4751,-2.0760,-5.7107,-0.6492,-81.9471,-9.6663,-4.7818,0.9522,0.0000,70.0000,-70.0000,18.2690,-0.0791,42.1336,25.0040,28.7962,17.2762,11.2933,6.7754,121.7223,116.7521,111.7820,117.4720,116.7143,121.6820,2.2917,3.9218,3.4488,-3082766.1216,1732039447.0000,117.4785,-0.9311,-0.9163,1,31.5117,248.6147,-1.7102,-0.2810,81.06,86.28,6.33,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-02,122.1200,123.8700,121.3400,122.1800,4879727,COP,108.11,122.7000,126.8300,121.2400,122.1800,29208487,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,115.9196,115.6734,114.9326,113.7191,112.4657,115.9873,116.8745,112.9401,117.9277,-0.0591,1.2424,-1.3015,24.3777,27.8320,16.8157,24.3777,39.1253,0.0000,0.0000,-89.9030,22.3626,23.1480,-2.7935,-2.3532,-8.3258,0.0237,-108.0185,-16.1458,-6.8679,0.9313,0.0000,60.0000,-60.0000,18.6447,-0.1314,34.3597,31.0747,30.8132,16.2030,11.5962,6.0978,120.3741,115.9196,111.4650,116.5063,116.3352,121.1031,2.3379,3.7634,3.3333,-4227773.2967,1727159720.0000,117.6278,-0.9937,-0.7819,1,30.6027,263.5694,-3.1595,-2.9780,79.86,86.54,4.92,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-05,124.2600,124.6900,118.7100,119.3700,5478737,COP,107.49,122.7000,126.8300,121.2400,122.1800,29208487,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,115.0676,114.6975,113.9119,112.3000,110.9119,115.2099,116.0501,112.8084,117.0303,-0.5126,0.8914,-1.4040,17.6051,23.8442,8.1281,17.6051,33.8278,0.0000,0.0000,-94.4255,24.1464,24.0516,-3.0705,-2.5991,-8.5199,-0.8177,-140.3778,-26.1347,-7.1701,0.9283,20.0000,100.0000,-80.0000,18.8316,-0.1895,31.7993,40.2008,32.6600,13.9303,12.8669,5.4881,120.1829,115.0676,109.9522,115.2080,115.1663,120.5589,5.5259,3.9397,3.5716,-5670282.5585,1721680983.0000,117.8046,-0.9564,-0.4697,1,29.4348,286.9829,-3.9170,-3.1910,76.83,83.36,4.15,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-06,118.4400,119.7400,114.5400,115.6100,6498386,COP,112.02,122.7000,126.8300,121.2400,122.1800,29208487,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,114.1546,113.2673,112.4144,110.1356,108.3991,114.3126,114.8241,112.5096,115.9992,-1.1393,0.4853,-1.6246,11.2526,17.7451,8.8138,11.2526,28.1593,0.0000,0.0000,-93.3166,26.8829,24.5271,-3.1142,-2.6556,-9.1298,-0.5442,-193.1718,-38.9471,-7.8731,0.9213,10.0000,100.0000,-90.0000,18.9987,-0.2625,30.2428,51.5114,38.3328,12.2678,15.4336,4.9393,121.2007,114.1546,107.1085,113.4708,113.2396,119.6899,4.8051,4.0262,3.7687,-6961663.0040,1715182597.0000,117.8290,-0.8792,-0.2847,1,28.7277,298.4575,-5.1885,-0.4055,74.21,79.92,4.58,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-07,116.2900,117.6000,114.0900,114.8800,6099116,COP,110.79,122.7000,126.8300,121.2400,122.1800,29208487,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,112.7592,111.9745,110.9603,108.3544,106.5340,113.1877,111.3767,112.1919,114.8320,-1.6711,0.0540,-1.7251,7.9818,12.2798,7.0035,7.9818,27.1769,0.0000,0.0000,-94.7786,29.4533,25.1500,-3.6295,-3.1185,-13.9534,-0.4017,-158.3705,-40.1911,-11.6172,0.8838,0.0000,100.0000,-100.0000,8.7462,-0.3395,28.0411,52.5866,36.2368,11.2599,14.3060,4.4453,120.0570,112.7592,105.4615,111.6689,112.4173,118.3052,3.2435,3.9479,3.7190,-7924145.4068,1709083481.0000,117.6730,-0.7880,-0.1219,1,28.5324,308.0004,-3.9275,2.2514,71.93,77.11,4.49,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-08,117.7900,117.8900,111.8800,112.6000,7720368,COP,109.93,122.7000,126.8300,121.2400,122.1800,29208487,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,111.4526,110.5336,109.3767,106.3929,104.4775,111.9399,108.4836,112.0291,113.5238,-2.2368,-0.4042,-1.8326,7.1460,8.7935,5.6206,7.1460,24.2419,0.0000,0.0000,-95.4688,32.2784,25.9665,-4.3733,-3.7758,-13.0663,-0.8636,-132.8425,-46.1753,-11.1567,0.8884,0.0000,100.0000,-100.0000,8.8358,-0.4212,25.3139,57.7048,36.3092,9.7378,14.9176,4.0008,119.7698,111.4526,103.1354,110.6154,110.7263,116.7598,5.5536,4.1085,3.9486,-9465417.6628,1701363113.0000,117.3572,-0.6986,0.0120,1,28.8302,-44.3126,-3.4003,-0.0811,71.3,76.02,4.79,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-09,112.4100,113.9450,109.7300,110.0200,6385654,COP,115.06,124.2600,124.6900,109.7300,110.0200,32182261,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,109.9011,108.9213,107.5973,104.2143,102.1838,110.4309,105.7030,111.8218,112.0659,-2.8447,-0.8923,-1.9524,4.8542,6.6607,1.9385,4.8542,21.3437,0.0000,0.0000,-98.3041,35.2630,27.9625,-5.0495,-4.3927,-15.5151,-0.5670,-132.3388,-51.4285,-13.2403,0.8676,0.0000,100.0000,-100.0000,8.3699,-0.5088,23.0338,62.1243,37.7100,8.8099,15.4126,3.6007,119.1063,109.9011,100.6960,108.2406,109.2986,114.8872,3.8949,4.0871,4.0202,-10987661.3614,1694977459.0000,116.9272,-0.6733,0.0467,1,29.5246,-42.3248,-3.2873,-3.4224,71.05,76.37,4.98,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-12,110.9000,112.3000,110.0700,111.7800,5636529,COP,112.31,124.2600,124.6900,109.7300,110.0200,32182261,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,108.7867,107.8978,106.3957,103.2092,101.5630,108.8307,105.0825,111.6512,110.5465,-3.1588,-1.3456,-1.8132,9.3462,7.1155,20.4795,9.3462,27.8790,95.8883,31.9628,-88.0117,37.9492,29.2486,-5.1628,-4.5307,-11.1442,0.3946,-100.2960,-48.8754,-9.7384,0.9026,10.0000,90.0000,-80.0000,17.0930,-0.5813,25.9062,62.1243,35.6671,8.3326,13.8713,3.2406,118.2212,108.7867,99.3521,108.2406,109.2986,112.7289,2.1069,3.8891,3.7652,-9654481.0676,1700613988.0000,116.4822,-0.6475,0.0810,1,31.0106,-40.3516,-4.8362,-9.3766,72.96,78.0,6.73,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-13,114.4500,115.5900,113.3700,113.4100,6285220,COP,113.55,124.2600,124.6900,109.7300,110.0200,32182261,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,107.7850,107.3343,105.6706,103.0371,102.0104,107.3005,105.0288,111.3086,109.0806,-3.2487,-1.7262,-1.5225,22.5054,12.2353,45.0980,22.5054,33.5596,100.0000,65.2961,-78.2891,37.6939,29.3437,-5.2579,-4.6513,-10.0169,-0.4685,-51.1221,-25.9710,-8.7243,0.9128,0.0000,80.0000,-80.0000,18.2584,-0.6286,25.6684,35.3965,32.4074,15.4630,12.4842,5.9568,116.5498,107.7850,99.0202,107.8987,109.2293,110.9160,3.5207,3.8523,3.6759,-10159185.3549,1706899208.0000,116.0801,-0.6645,0.0585,1,33.0604,-41.6444,-8.0742,-10.2646,75.44,80.14,7.2,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-14,114.7500,115.6500,112.0400,112.8700,5926992,COP,111.65,124.2600,124.6900,109.7300,110.0200,32182261,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,106.8018,106.7825,105.0368,102.8151,102.2450,105.9744,104.8925,110.9581,107.7291,-3.3220,-2.0454,-1.2766,34.6860,22.1792,38.4804,34.6860,32.6140,92.2594,96.0492,-79.9233,37.9096,29.6521,-5.2607,-4.6944,-9.8321,-0.5208,-51.8694,-30.7425,-8.6147,0.9139,0.0000,70.0000,-70.0000,19.2542,-0.6570,26.6258,39.8506,32.7966,14.1058,12.4648,5.3611,114.6570,106.8018,98.9466,107.6907,108.6241,109.3931,3.3359,3.8006,3.6440,-10460771.4142,1700972216.0000,115.7128,-0.6220,0.1139,1,33.6231,-38.4600,-9.5256,-3.5140,77.14,83.33,6.54,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-15,111.6400,112.9199,110.4700,112.5500,6401004,COP,108.36,124.2600,124.6900,109.7300,110.0200,32182261,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,105.8306,106.2773,104.5281,102.6179,102.4034,104.9127,104.7277,110.6104,106.5224,-3.3651,-2.3093,-1.0558,43.7379,33.6431,47.6351,43.7379,32.0200,87.3965,93.2186,-81.1497,38.6025,30.4825,-5.4608,-4.9067,-9.7119,0.3714,-72.4028,-36.1411,-8.5405,0.9146,0.0000,60.0000,-60.0000,19.0831,-0.6707,31.3528,44.8388,34.7388,13.2301,12.6691,4.8250,112.3068,105.8306,99.3544,107.2842,108.3099,108.1138,2.2639,3.6470,3.5066,-8211505.4854,1694571212.0000,115.3320,-0.4765,0.2847,1,33.2429,-28.4567,-9.3008,0.5715,75.89,82.34,6.8,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-16,110.4500,111.2200,109.0100,110.4400,17422571,COP,104.12,110.9000,115.6500,109.0100,110.4400,41672316,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,104.7457,105.5094,103.8414,101.8871,101.7419,104.1861,104.1953,110.1826,105.4318,-3.5161,-2.5507,-0.9654,35.8839,38.1026,21.5361,35.8839,28.2501,6.5330,62.0630,-90.8801,39.6615,31.9040,-5.5869,-5.0637,-10.8485,-0.0045,-108.5585,-40.9011,-9.6088,0.9039,10.0000,100.0000,-90.0000,16.0678,-0.6815,32.2931,49.1924,35.3283,12.0311,12.7513,4.3425,109.5348,104.7457,99.9567,105.9858,107.9772,107.0393,3.2712,3.6094,3.5367,-4914396.2378,1677148641.0000,114.9512,-0.4364,0.3276,1,34.0597,-25.8768,-9.7858,6.5999,74.19,80.2,6.63,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-19,112.1600,112.7600,109.6400,110.4400,4991437,COP,105.31,110.9000,115.6500,109.0100,110.4400,41672316,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,103.9206,104.8811,103.3520,101.4034,101.4029,103.7927,103.8410,109.7762,104.4510,-3.5943,-2.7594,-0.8349,30.2358,36.6192,21.5361,30.2358,28.2501,0.0000,31.3098,-86.6729,39.3514,33.1172,-5.5735,-5.0902,-8.2519,-0.5513,-74.2431,-36.0393,-7.4809,0.9252,0.0000,90.0000,-90.0000,22.9814,-0.6862,34.9300,36.5605,32.4484,15.0740,11.4762,5.3313,107.1983,103.9206,100.6428,104.2486,105.6901,105.9041,2.8831,3.5368,3.4656,-3892546.4342,1677148641.0000,114.5526,-0.3428,0.4219,1,33.8290,-20.0476,-6.8952,18.7421,75.05,81.66,6.08,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-20,110.4500,113.8100,110.0000,112.6500,5538726,COP,104.08,110.9000,115.6500,109.0100,110.4400,41672316,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,103.6470,104.7384,103.3839,101.7762,102.1976,103.6098,103.8502,109.4922,103.6300,-3.4517,-2.8979,-0.5539,32.6305,32.9167,54.8193,32.6305,37.7301,100.0000,35.5110,-59.0090,38.2492,33.8512,-5.2538,-4.8244,-2.7352,0.5774,-16.9980,-33.1229,-2.5603,0.9744,0.0000,80.0000,-80.0000,31.0124,-0.6723,42.7677,28.3291,29.2168,16.3174,10.3286,5.7684,106.3055,103.6470,100.9886,103.9113,104.8354,100.7325,3.5207,3.5351,3.3960,-2431447.1050,1682687367.0000,114.1179,-0.1876,0.5619,1,32.9479,-10.8101,-1.3887,15.4668,75.92,79.45,5.28,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-21,114.9400,116.6700,113.5500,116.2800,5433018,COP,105.43,110.9000,115.6500,109.0100,110.4400,41672316,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,103.7764,105.2315,104.0755,103.2113,104.3269,103.5996,103.8969,109.4513,103.0629,-3.0331,-2.9249,-0.1082,57.0880,39.9848,94.9086,57.0880,49.8282,100.0000,66.6667,-18.1306,35.2773,33.7779,-4.4914,-4.1484,1.2937,0.4295,138.1730,-7.8011,1.2187,1.0122,10.0000,70.0000,-60.0000,39.1056,-0.6273,46.6761,8.5306,26.1622,22.0495,9.2957,7.8344,106.9807,103.7764,100.5721,104.5582,104.8354,100.8212,3.7147,3.5531,3.3067,-316168.3472,1688120385.0000,113.5552,-0.0552,0.6670,1,32.4333,-3.1646,0.5577,5.4787,78.17,80.25,6.13,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-22,116.0500,116.7800,109.8400,112.9000,5295900,COP,105.25,110.9000,115.6500,109.0100,110.4400,41672316,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,103.8041,105.0671,104.1756,103.2797,104.3828,103.6621,103.8993,109.1951,102.6917,-2.9197,-2.9239,0.0042,66.5974,52.1053,50.0644,66.5974,41.4888,61.3522,87.1174,-49.9356,34.2666,34.7648,-3.8243,-3.5532,0.2772,-0.4539,37.7408,-24.4812,0.2664,1.0027,0.0000,60.0000,-60.0000,40.5240,-0.5819,46.2237,25.1704,30.7219,18.3662,11.7944,7.0510,107.0221,103.8041,100.5861,104.5582,104.3225,101.1008,6.4130,3.8391,3.6799,378816.3389,1682824485.0000,112.9455,0.0226,0.7229,1,32.4983,1.2965,0.6444,-0.9798,77.68,79.58,7.1,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-23,113.6500,117.1000,113.6500,117.0500,5001719,COP,105.86,112.1600,117.1000,109.6400,117.0500,26260800,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,104.5184,105.7474,105.0855,104.8416,106.4655,103.9514,104.3189,109.1874,102.5755,-2.4400,-2.8271,0.3871,81.4522,68.3792,99.3836,81.4522,53.8131,100.0000,87.1174,-0.5722,32.6978,35.3235,-2.6913,-2.5104,7.1430,0.9855,150.2421,-0.1248,7.0260,1.0703,100.0000,50.0000,50.0000,48.8324,-0.5122,55.5710,18.5788,27.1621,18.6507,10.6150,7.2887,108.5810,104.5184,100.4558,105.4314,104.7939,101.4995,4.5282,3.9080,3.5916,2174017.2917,1687826204.0000,112.3750,0.1073,0.7789,1,32.3353,6.1594,-1.1431,-3.1947,79.57,82.45,7.15,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-27,117.9200,119.0600,117.0600,118.4700,3849439,COP,103.35,112.1600,117.1000,109.6400,117.0500,26260800,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,105.2021,106.5440,106.1056,106.4547,108.4514,104.4968,104.7947,109.2345,102.7356,-1.9311,-2.6479,0.7168,81.1574,76.4023,94.0241,81.1574,56.7915,100.0000,87.1174,-5.5150,30.0813,33.8876,-1.7923,-1.6751,6.8367,0.2750,168.0197,14.1378,6.6188,1.0662,100.0000,40.0000,60.0000,47.6672,-0.4246,55.7019,6.5327,25.7920,22.6288,9.5535,8.3818,110.3620,105.2021,100.0422,106.0914,105.7049,101.4995,1.8685,3.7041,3.3634,3212956.5609,1691675643.0000,111.9712,0.2256,0.8484,1,31.6640,13.0402,-2.1825,2.7354,79.45,.,4.88,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-28,118.2100,118.2700,114.7400,115.3100,3856401,COP,106.25,112.1600,117.1000,109.6400,117.0500,26260800,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,105.4414,106.6617,106.4673,106.6850,108.4107,105.1867,104.8394,109.1323,103.0685,-1.7448,-2.4673,0.7225,85.1417,82.5838,62.0175,85.1417,48.9814,48.9629,82.9876,-35.0531,28.8280,33.3688,-1.1718,-1.0991,2.3930,-0.8215,78.9419,3.0419,2.2834,1.0228,90.0000,30.0000,60.0000,39.4753,-0.3480,53.6667,17.5487,29.2219,20.4969,10.7548,7.5437,110.7247,105.4414,100.1581,106.0914,105.7049,102.4173,3.4674,3.6804,3.4335,2515120.3328,1687819242.0000,111.4622,0.3908,0.9272,1,30.6681,23.0021,-0.2151,11.8135,78.89,81.7,4.06,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-29,114.7300,117.0000,114.6200,116.3900,2921561,COP,108.33,112.1600,117.1000,109.6400,117.0500,26260800,128.7400,138.4900,121.2400,123.5100,147172934,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,105.8310,106.9406,106.9680,107.1877,108.7829,105.9249,104.9468,109.1136,103.5214,-1.4988,-2.2736,0.7748,76.3327,80.8773,72.9565,76.3327,51.5136,65.5098,71.4909,-24.9578,27.7556,33.1790,-0.4854,-0.4566,3.8959,0.6975,61.3290,2.4694,3.7353,1.0374,80.0000,20.0000,60.0000,41.3820,-0.2765,57.9234,18.1035,27.7080,19.2136,9.7909,6.7893,111.2916,105.8310,100.3704,106.0914,105.7049,103.2433,2.2124,3.5336,3.2659,2454070.8777,1690740803.0000,110.7848,0.5238,0.9727,1,29.7813,31.5892,4.4471,9.5438,78.43,80.96,3.78,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
2022-12-30,116.0700,118.2100,116.0100,118.0000,4220531,COP,108.64,117.9200,119.0600,114.6200,118.0000,14847932,124.6700,125.3700,109.0100,118.0000,125128160,28306000000,45828000000,8079000000,90661000000,45255000000,45406000000,6145000000,18673000000,1200000000,40674000000,16996000000,5324000000,-8544000000,-6335000000,2359000000,8079000000,6,22034.828,66341.0,3.62,4.10,296.797,8.00279982052121,649106.0,290149,3.5,155210,106.3998,107.4408,107.6700,108.0523,109.6556,106.7368,105.1813,109.1425,104.0806,-1.1696,-2.0528,0.8832,71.7936,77.7560,80.4067,71.7936,55.1968,79.5811,64.6846,-9.9084,25.9625,32.8120,0.2846,0.2682,5.6883,0.8773,80.9573,8.9782,5.4693,1.0547,70.0000,10.0000,60.0000,50.2323,-0.2040,60.4991,9.8250,26.0338,21.3758,8.8118,7.2352,112.1575,106.3998,100.6421,106.0914,105.7049,103.9867,2.0451,3.3847,3.0857,3292523.8775,1694961334.0000,110.2091,0.6182,0.9929,1,29.8304,38.1868,4.6630,1.5006,80.16,82.82,3.52,8371.09136363636,2398.20681818182,323.654838134921,302.235405102041,20.065,210.388636363636,194.348353128788
